TPJOJ.2.4                  : Data Processing Version ID
000402 Tana_1              : Target database id number and name
 12.090  37.410            : Latitude and longitude (degrees East) of target mid-point
 12.199  11.950            : Latitude range of pass traversing target at which data is accepted
 94      47                : Satellite pass and revolution number designation
         38                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.21                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.27                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.33m ice retracker bias]
 -0.33                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.33m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1783.89 m  std  = 0.13 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -2.26 m  std  = 0.16 m                                             
c     EGM2008  mean  = -3.01 m  std  = 0.16 m                                             
c     EIGEN6C4 mean  = -3.02 m  std  = 0.16 m                                             
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1785.45 m  std  = 0.11 m                                                
c     EGM2008   = 1786.21 m  std  = 0.07 m                                                
c     EIGEN6C4  = 1786.21 m  std  = 0.06 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 124 20111117   7 50    2.11  0.044  16.96 AMR GIM ECM 1 1 0  1788.32   0
JASN2 125 20111127   5 49    2.06  0.043  14.45 AMR GIM ECM 1 1 0  1788.27   0
JASN2 126 20111207   3 47    1.97  0.042  14.32 AMR GIM ECM 1 1 0  1788.18   0
JASN2 127 20111217   1 46    1.89  0.042  14.59 AMR GIM ECM 1 1 0  1788.10   0
JASN2 128 20111226  23 44    1.84  0.042  14.73 AMR GIM ECM 1 1 0  1788.05   0
JASN2 129 20120105  21 43    1.80  0.042  13.76 AMR GIM ECM 1 1 0  1788.01   0
JASN2 130 20120115  19 41    1.75  0.042  13.55 AMR GIM ECM 1 1 0  1787.96   0
JASN2 131 20120125  17 40    1.65  0.042  13.87 AMR GIM ECM 1 1 0  1787.86   0
JASN2 132 20120204  15 38    1.56  0.042  15.72 AMR GIM ECM 1 1 0  1787.77   0
JASN2 133 20120214  13 37    1.54  0.042  14.80 AMR GIM ECM 1 1 0  1787.75   0
JASN2 134 20120224  11 35    1.47  0.042  15.42 AMR GIM ECM 1 1 0  1787.68   0
JASN2 135 20120305   9 34    1.39  0.042  15.17 AMR GIM ECM 1 1 0  1787.60   0
JASN2 136 20120315   7 33    1.30  0.043  19.02 AMR GIM ECM 1 1 0  1787.51   0
JASN2 137 20120325   5 31    1.24  0.042  14.42 AMR GIM ECM 1 1 0  1787.45   0
JASN2 138 20120404   3 30    1.15  0.042  13.98 AMR GIM ECM 1 1 0  1787.36   0
JASN2 139 20120414   1 28    1.05  0.043  14.04 AMR GIM ECM 1 1 0  1787.26   0
JASN2 140 20120423  23 27    0.97  0.042  15.49 AMR GIM ECM 1 1 0  1787.18   0
JASN2 141 20120503  21 25    0.91  0.042  13.70 AMR GIM ECM 1 1 0  1787.12   0
JASN2 142 20120513  19 24    0.86  0.042  13.70 AMR GIM ECM 1 1 0  1787.07   0
JASN2 143 20120523  17 22    0.78  0.042  13.83 AMR GIM ECM 1 1 0  1786.99   0
JASN2 144 20120602  15 21    0.71  0.042  12.47 AMR GIM ECM 1 1 0  1786.92   0
JASN2 145 20120612  13 19    0.64  0.042  13.16 AMR GIM ECM 1 1 0  1786.85   0
JASN2 146 20120622  11 18    0.67  0.042  15.03 AMR GIM ECM 1 1 0  1786.88   0
JASN2 147 20120702   9 16    0.73  0.042  13.66 AMR GIM ECM 1 1 0  1786.94   0
JASN2 148 20120712   7 15    0.92  0.042  14.93 AMR GIM ECM 1 1 0  1787.13   0
JASN2 149 20120722   5 13    1.22  0.043  15.15 AMR GIM ECM 1 1 0  1787.43   0
JASN2 150 20120801   3 12    1.54  0.042  14.70 AMR GIM ECM 1 1 0  1787.75   0
JASN2 151 20120811   1 10    1.82  0.045  20.36 AMR GIM ECM 1 1 0  1788.03   0
JASN2 152 20120820  23  9    2.07  0.043  19.70 AMR GIM ECM 1 1 0  1788.28   0
JASN2 153 20120830  21  7    2.40  0.042  14.36 AMR GIM ECM 1 1 0  1788.61   0
JASN2 154 20120909  19  6    2.52  0.042  13.65 AMR GIM ECM 1 1 0  1788.73   0
JASN2 155 20120919  17  4    2.63  0.042  13.57 AMR GIM ECM 0 1 0  1788.84   0
JASN2 156 20120929  15  3    2.54  0.042  13.61 AMR GIM ECM 1 1 0  1788.75   0
JASN2 157 20121009  13  2    2.47  0.042  15.27 AMR GIM ECM 1 1 0  1788.68   0
JASN2 158 20121019  11  0    2.39  0.042  16.25 AMR GIM ECM 1 1 0  1788.60   0
JASN2 159 20121029   8 59    2.31  0.042  15.00 AMR GIM ECM 1 1 0  1788.52   0
JASN2 160 20121108   6 57    2.27  0.042  17.52 AMR GIM ECM 1 1 0  1788.48   0
JASN2 161 20121118   4 56    2.19  0.042  15.23 AMR GIM ECM 1 1 0  1788.40   0
JASN2 162 20121128   2 54    2.06  0.043  16.45 AMR GIM ECM 1 1 0  1788.27   0
JASN2 163 20121208   0 53    2.04  0.042  14.83 AMR GIM ECM 1 1 0  1788.25   0
JASN2 164 20121217  22 51    1.92  0.043  14.70 AMR GIM ECM 1 1 0  1788.13   0
JASN2 165 20121227  20 50    1.87  0.042  13.38 AMR GIM ECM 1 1 0  1788.08   0
JASN2 166 20130106  18 48    1.82  0.042  13.95 AMR GIM ECM 1 1 0  1788.03   0
JASN2 167 20130116  16 47    1.74  0.042  25.24 AMR GIM ECM 1 1 0  1787.95   0
JASN2 168 20130126  14 45    1.71  0.043  18.02 AMR GIM ECM 1 1 0  1787.92   0
JASN2 169 20130205  12 44    1.63  0.042  15.61 AMR GIM ECM 1 1 0  1787.84   0
JASN2 170 20130215  10 42    1.58  0.042  14.89 AMR GIM ECM 1 1 0  1787.79   0
JASN2 171 20130225   8 41    1.51  0.042  15.75 AMR GIM ECM 1 1 0  1787.72   0
JASN2 172 20130307   6 39    1.33  0.043  18.00 AMR GIM ECM 1 1 0  1787.54   0
JASN2 173 20130317   4 38    1.31  0.042  15.90 AMR GIM ECM 1 1 0  1787.52   0
JASN2 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 175 20130405   0 35    1.13  0.042  14.21 AMR GIM ECM 0 1 0  1787.34   0
JASN2 176 20130415  22 34    1.05  0.042  17.56 AMR GIM ECM 1 1 0  1787.26   0
JASN2 177 20130425  20 32    0.92  0.042  13.98 AMR GIM ECM 1 1 0  1787.13   0
JASN2 178 20130505  18 31    0.83  0.042  13.90 AMR GIM ECM 1 1 0  1787.04   0
JASN2 179 20130515  16 29    0.80  0.042  13.15 AMR GIM ECM 1 1 0  1787.01   0
JASN2 180 20130525  14 28    0.75  0.042  12.74 AMR GIM ECM 1 1 0  1786.96   0
JASN2 181 20130604  12 26    0.67  0.042  13.14 AMR GIM ECM 1 1 0  1786.88   0
JASN2 182 20130614  10 25    0.63  0.042  14.91 AMR GIM ECM 1 1 0  1786.84   0
JASN2 183 20130624   8 23    0.63  0.042  17.19 AMR GIM ECM 1 1 0  1786.84   0
JASN2 184 20130704   6 22    0.76  0.042  15.51 AMR GIM ECM 1 1 0  1786.97   0
JASN2 185 20130714   4 20    0.94  0.042  15.13 AMR GIM ECM 1 1 0  1787.15   0
JASN2 186 20130724   2 19    1.29  0.043  14.83 AMR GIM ECM 1 1 0  1787.50   0
JASN2 187 20130802   0 17    1.67  0.043  22.87 AMR GIM ECM 1 1 0  1787.88   0
JASN2 188 20130812  22 16    2.05  0.043  14.12 AMR GIM ECM 1 1 0  1788.26   0
JASN2 189 20130822  20 14    2.35  0.042  13.58 AMR GIM ECM 1 1 0  1788.56   0
JASN2 190 20130901  18 13    2.52  0.042  13.31 AMR GIM ECM 1 1 0  1788.73   0
JASN2 191 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 192 20130921  14 10    2.67  0.042  13.22 AMR GIM ECM 1 1 0  1788.88   0
JASN2 193 20131001  12  8    2.61  0.042  14.54 AMR GIM ECM 1 1 0  1788.82   0
JASN2 194 20131011  10  7    2.73  0.042  16.29 AMR GIM ECM 1 1 0  1788.94   0
JASN2 195 20131021   8  6    2.69  0.042  17.97 AMR GIM ECM 1 1 0  1788.90   0
JASN2 196 20131031   6  4    2.57  0.043  16.31 AMR GIM ECM 1 1 0  1788.78   0
JASN2 197 20131110   4  3    2.49  0.043  17.04 AMR GIM ECM 1 1 0  1788.70   0
JASN2 198 20131120   2  1    2.36  0.042  16.57 AMR GIM ECM 1 1 0  1788.57   0
JASN2 199 20131129   0  0    2.35  0.042  16.03 AMR GIM ECM 1 1 0  1788.56   0
JASN2 200 20131209  21 58    2.26  0.042  14.89 AMR GIM ECM 1 1 0  1788.47   0
JASN2 201 20131219  19 57    2.22  0.042  13.32 AMR GIM ECM 1 1 0  1788.43   0
JASN2 202 20131229  17 55    2.11  0.042  14.10 AMR GIM ECM 1 1 0  1788.32   0
JASN2 203 20140108  15 54    2.07  0.042  13.66 AMR GIM ECM 1 1 0  1788.28   0
JASN2 204 20140118  13 52    2.00  0.042  16.78 AMR GIM ECM 1 1 0  1788.21   0
JASN2 205 20140128  11 51    1.95  0.042  15.09 AMR GIM ECM 1 1 0  1788.16   0
JASN2 206 20140207   9 49    1.87  0.042  19.98 AMR GIM ECM 1 1 0  1788.08   0
JASN2 207 20140217   7 48    1.75  0.043  21.41 AMR GIM ECM 1 1 0  1787.96   0
JASN2 208 20140227   5 46    1.71  0.043  21.28 AMR GIM ECM 1 1 0  1787.92   0
JASN2 209 20140309   3 45    1.61  0.043  14.89 AMR GIM ECM 2 2 0  1787.82   0
JASN2 210 20140319   1 43    1.61  0.042  14.17 AMR GIM ECM 1 1 0  1787.82   0
JASN2 211 20140328  23 42    1.49  0.042  13.98 AMR GIM ECM 1 1 0  1787.70   0
JASN2 212 20140407  21 41    1.39  0.042  13.67 AMR GIM ECM 1 1 0  1787.60   0
JASN2 213 20140417  19 39    1.34  0.042  13.04 AMR GIM ECM 1 1 0  1787.55   0
JASN2 214 20140427  17 38    1.18  0.043  17.09 AMR GIM ECM 1 1 0  1787.39   0
JASN2 215 20140507  15 36    1.21  0.042  12.94 AMR GIM ECM 1 1 0  1787.42   0
JASN2 216 20140517  13 35    1.26  0.042  13.76 AMR GIM ECM 1 1 0  1787.47   0
JASN2 217 20140527  11 33    1.31  0.042  14.70 AMR GIM ECM 1 1 0  1787.52   0
JASN2 218 20140606   9 32    1.28  0.042  14.93 AMR GIM ECM 1 1 0  1787.49   0
JASN2 219 20140616   7 30    1.21  0.043  18.94 AMR GIM ECM 1 1 0  1787.42   0
JASN2 220 20140626   5 29    1.23  0.043  13.79 AMR GIM ECM 2 2 0  1787.44   0
JASN2 221 20140706   3 27    1.32  0.043  15.34 AMR GIM ECM 1 1 0  1787.53   0
JASN2 222 20140716   1 26    1.41  0.042  15.52 AMR GIM ECM 1 1 0  1787.62   0
JASN2 223 20140725  23 24    1.51  0.043  14.16 AMR GIM ECM 1 1 0  1787.72   0
JASN2 224 20140804  21 23    1.79  0.042  13.42 AMR GIM ECM 1 1 0  1788.00   0
JASN2 225 20140814  19 21    2.08  0.043  13.51 AMR GIM ECM 1 1 0  1788.29   0
JASN2 226 20140824  17 20    2.20  0.042  13.13 AMR GIM ECM 1 1 0  1788.41   0
JASN2 227 20140903  15 18    2.43  0.042  13.13 AMR GIM ECM 1 1 0  1788.64   0
JASN2 228 20140913  13 17    2.63  0.042  13.85 AMR GIM ECM 1 1 0  1788.84   0
JASN2 229 20140923  11 15    2.68  0.042  15.77 AMR GIM ECM 1 1 0  1788.89   0
JASN2 230 20141003   9 14    2.59  0.042  19.42 AMR GIM ECM 1 1 0  1788.80   0
JASN2 231 20141013   7 13    2.70  0.043  17.71 AMR GIM ECM 1 1 0  1788.91   0
JASN2 232 20141023   5 11    2.63  0.043  15.61 AMR GIM ECM 1 1 0  1788.84   0
JASN2 233 20141102   3 10    2.55  0.042  14.11 AMR GIM ECM 1 1 0  1788.76   0
JASN2 234 20141112   1  8    2.45  0.042  18.07 AMR GIM ECM 1 1 0  1788.66   0
JASN2 235 20141121  23  7    2.32  0.042  14.92 AMR GIM ECM 1 1 0  1788.53   0
JASN2 236 20141201  21  5    2.21  0.042  14.74 AMR GIM ECM 1 1 0  1788.42   0
JASN2 237 20141211  19  4    2.19  0.042  15.90 AMR GIM ECM 1 1 0  1788.40   0
JASN2 238 20141221  17  2    2.10  0.042  13.55 AMR GIM ECM 1 1 0  1788.31   0
JASN2 239 20141231  15  1    2.06  0.042  15.17 AMR GIM ECM 1 1 0  1788.27   0
JASN2 240 20150110  12 59    1.94  0.042  14.71 AMR GIM ECM 1 1 0  1788.15   0
JASN2 241 20150120  10 58    1.86  0.042  15.37 AMR GIM ECM 1 1 0  1788.07   0
JASN2 242 20150130   8 56    1.75  0.042  19.85 AMR GIM ECM 1 1 0  1787.96   0
JASN2 243 20150209   6 55    1.62  0.043  17.06 AMR GIM ECM 1 1 0  1787.83   0
JASN2 244 20150219   4 53    1.59  0.042  14.91 AMR GIM ECM 1 1 0  1787.80   0
JASN2 245 20150301   2 52    1.50  0.042  14.88 AMR GIM ECM 1 1 0  1787.71   0
JASN2 246 20150310   0 50    1.42  0.042  14.74 AMR GIM ECM 1 1 0  1787.63   0
JASN2 247 20150320  22 49    1.22  0.043  17.27 AMR GIM ECM 1 1 0  1787.43   0
JASN2 248 20150330  20 48    1.16  0.042  13.81 AMR GIM ECM 1 1 0  1787.37   0
JASN2 249 20150409  18 46    1.10  0.042  15.16 AMR GIM ECM 1 1 0  1787.31   0
JASN2 250 20150419  16 45    0.96  0.042  13.49 AMR GIM ECM 1 1 0  1787.17   0
JASN2 251 20150429  14 43    0.85  0.042  14.31 AMR GIM ECM 1 1 0  1787.06   0
JASN2 252 20150509  12 42    0.76  0.042  14.29 AMR GIM ECM 1 1 0  1786.97   0
JASN2 253 20150519  10 40    0.70  0.042  14.17 AMR GIM ECM 1 1 0  1786.91   0
JASN2 254 20150529   8 39    0.66  0.042  16.87 AMR GIM ECM 1 1 0  1786.87   0
JASN2 255 20150608   6 37    0.55  0.042  15.07 AMR GIM ECM 1 1 0  1786.76   0
JASN2 256 20150618   4 36    0.52  0.042  16.19 AMR GIM ECM 1 1 0  1786.73   0
JASN2 257 20150628   2 34    0.51  0.043  13.45 AMR GIM ECM 1 1 0  1786.72   0
JASN2 258 20150707   0 33    0.54  0.042  15.02 AMR GIM ECM 1 1 0  1786.75   0
JASN2 259 20150717  22 31    0.67  0.042  14.53 AMR GIM ECM 1 1 0  1786.88   0
JASN2 260 20150727  20 30    0.71  0.042  16.96 AMR GIM ECM 1 1 0  1786.92   0
JASN2 261 20150806  18 28    0.92  0.043  12.96 AMR GIM ECM 1 1 0  1787.13   0
JASN2 262 20150816  16 27    1.14  0.042  13.98 AMR GIM ECM 1 1 0  1787.35   0
JASN2 263 20150826  14 25    1.34  0.042  22.91 AMR GIM ECM 1 1 0  1787.55   0
JASN2 264 20150905  12 24    1.57  0.042  15.03 AMR GIM ECM 1 1 0  1787.78   0
JASN2 265 20150915  10 22    1.73  0.042  16.63 AMR GIM ECM 1 1 0  1787.94   0
JASN2 266 20150925   8 21    1.75  0.042  16.18 AMR GIM ECM 1 1 0  1787.96   0
JASN2 267 20151005   6 20    1.66  0.043  15.57 AMR GIM ECM 1 1 0  1787.87   0
JASN2 268 20151015   4 18    1.72  0.042  14.18 AMR GIM ECM 1 1 0  1787.93   0
JASN2 269 20151025   2 17    1.60  0.043  17.55 AMR GIM ECM 1 1 0  1787.81   0
JASN2 270 20151103   0 15    1.60  0.042  13.22 AMR GIM ECM 1 1 0  1787.81   0
JASN2 271 20151113  22 14    1.59  0.042  14.06 AMR GIM ECM 1 1 0  1787.80   0
JASN2 272 20151123  20 12    1.56  0.042  14.48 AMR GIM ECM 1 1 0  1787.77   0
JASN2 273 20151203  18 11    1.46  0.042  13.50 AMR GIM ECM 1 1 0  1787.67   0
JASN2 274 20151213  16  9    1.43  0.042  12.96 AMR GIM ECM 1 1 0  1787.64   0
JASN2 275 20151223  14  8    1.37  0.042  15.01 AMR GIM ECM 1 1 0  1787.58   0
JASN2 276 20160102  12  6    1.30  0.042  14.45 AMR GIM ECM 1 1 0  1787.51   0
JASN2 277 20160112  10  5    1.19  0.042  15.91 AMR GIM ECM 1 1 0  1787.40   0
JASN2 278 20160122   8  3    1.12  0.042  15.33 AMR GIM ECM 1 1 0  1787.33   0
JASN2 279 20160201   6  2    1.02  0.042  16.23 AMR GIM ECM 1 1 0  1787.23   0
JASN2 280 20160211   4  0    0.85  0.044  17.15 AMR GIM ECM 1 1 0  1787.06   0
JASN2 281 20160221   1 59    0.82  0.042  16.07 AMR GIM ECM 1 1 0  1787.03   0
JASN2 282 20160301  23 57    0.78  0.042  17.78 AMR GIM ECM 1 1 0  1786.99   0
JASN2 283 20160311  21 56    0.65  0.043  17.21 AMR GIM ECM 1 1 0  1786.86   0
JASN2 284 20160321  19 54    0.61  0.042  13.44 AMR GIM ECM 1 1 0  1786.82   0
JASN2 285 20160331  17 53    0.54  0.042  12.96 AMR GIM ECM 1 1 0  1786.75   0
JASN2 286 20160410  15 52    0.47  0.043  20.26 AMR GIM ECM 1 1 0  1786.68   0
JASN2 287 20160420  13 50    0.37  0.042  15.29 AMR GIM ECM 1 1 0  1786.58   0
JASN2 288 20160430  11 49    0.23  0.042  17.59 AMR GIM ECM 1 1 0  1786.44   0
JASN2 289 20160510   9 47    0.28  0.042  15.64 AMR GIM ECM 1 1 0  1786.49   0
JASN2 290 20160520   7 46    0.19  0.042  15.69 AMR GIM ECM 1 1 0  1786.40   0
JASN2 291 20160530   5 44    0.17  0.042  14.31 AMR GIM ECM 1 1 0  1786.38   0
JASN2 292 20160609   3 43    0.06  0.043  14.61 AMR GIM ECM 1 1 0  1786.27   0
JASN2 293 20160619   1 41    0.01  0.042  15.53 AMR GIM ECM 1 1 0  1786.22   0
JASN2 294 20160628  23 40    0.12  0.043  13.37 AMR GIM ECM 1 1 0  1786.33   0
JASN2 295 20160708  21 38    0.25  0.042  15.81 AMR GIM ECM 1 1 0  1786.46   0
JASN2 296 20160718  19 37    0.50  0.042  13.31 AMR GIM ECM 1 1 0  1786.71   0
JASN2 297 20160728  17 35    0.75  0.042  13.70 AMR GIM ECM 1 1 0  1786.96   0
JASN2 298 20160807  15 34    1.09  0.042  13.78 AMR GIM ECM 1 1 0  1787.30   0
JASN2 299 20160817  13 32    1.40  0.042  12.25 AMR GIM ECM 1 1 0  1787.61   0
JASN2 300 20160827  11 31    1.68  0.042  16.71 AMR GIM ECM 1 1 0  1787.89   0
JASN2 301 20160906   9 29    1.90  0.043  16.84 AMR GIM ECM 1 1 0  1788.11   0
JASN2 302 20160916   7 28    1.98  0.044  18.43 AMR GIM ECM 1 1 0  1788.19   0
JASN2 303 20160926   5 27    2.06  0.043  14.43 AMR GIM ECM 1 1 0  1788.27   0
JASN3   1 20160221   2  0    0.83  0.042  15.62 AMR GIM ECM 1 1 0  1787.04   1
JASN3   2 20160301  23 59    0.75  0.042  17.12 AMR GIM ECM 1 1 0  1786.96   1
JASN3   3 20160311  21 57    0.68  0.043  16.46 AMR GIM ECM 1 1 0  1786.89   1
JASN3   4 20160321  19 56    0.63  0.042  13.78 AMR GIM ECM 1 1 0  1786.84   1
JASN3   5 20160331  17 54    0.57  0.042  13.30 AMR GIM ECM 1 1 0  1786.78   1
JASN3   6 20160410  15 53    0.49  0.042  21.41 AMR GIM ECM 2 2 0  1786.70   1
JASN3   7 20160420  13 51    0.34  0.042  15.99 AMR GIM ECM 1 1 0  1786.55   1
JASN3   8 20160430  11 50    0.23  0.042  18.41 AMR GIM ECM 1 1 0  1786.44   1
JASN3   9 20160510   9 48    0.25  0.042  15.92 AMR GIM ECM 2 2 0  1786.46   1
JASN3  10 20160520   7 47    0.22  0.043  15.96 AMR GIM ECM 1 1 0  1786.43   1
JASN3  11 20160530   5 46    0.15  0.043  14.73 AMR GIM ECM 2 2 0  1786.36   1
JASN3  12 20160609   3 44    0.06  0.042  15.03 AMR GIM ECM 2 2 0  1786.27   1
JASN3  13 20160619   1 43    0.02  0.042  16.10 AMR GIM ECM 2 2 0  1786.23   1
JASN3  14 20160628  23 41    0.14  0.042  13.62 AMR GIM ECM 2 2 0  1786.35   1
JASN3  15 20160708  21 40    0.25  0.043  16.01 AMR GIM ECM 2 2 0  1786.46   1
JASN3  16 20160718  19 38    0.49  0.042  13.65 AMR GIM ECM 2 2 0  1786.70   1
JASN3  17 20160728  17 37    0.74  0.042  14.07 AMR GIM ECM 2 2 0  1786.95   1
JASN3  18 20160807  15 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  19 20160817  13 34    1.38  0.042  12.54 AMR GIM ECM 2 2 0  1787.59   1
JASN3  20 20160827  11 32    1.65  0.042  17.03 AMR GIM ECM 1 1 0  1787.86   1
JASN3  21 20160906   9 31    1.90  0.042  17.15 AMR GIM ECM 2 2 0  1788.11   1
JASN3  22 20160916   7 29    1.99  0.043  18.41 AMR GIM ECM 2 2 0  1788.20   1
JASN3  23 20160926   5 28    2.00  0.043  14.74 AMR GIM ECM 2 2 0  1788.21   1
JASN3  24 20161006   3 26    2.04  0.042  15.80 AMR GIM ECM 2 2 0  1788.25   1
JASN3  25 20161016   1 25    2.07  0.042  15.07 AMR GIM ECM 2 2 0  1788.28   1
JASN3  26 20161025  23 23    2.05  0.042  16.54 AMR GIM ECM 2 2 0  1788.26   1
JASN3  27 20161104  21 22    1.97  0.042  15.16 AMR GIM ECM 2 2 0  1788.18   1
JASN3  28 20161114  19 21    1.97  0.042  15.29 AMR GIM ECM 2 2 0  1788.18   1
JASN3  29 20161124  17 19    1.87  0.042  13.99 AMR GIM ECM 2 2 0  1788.08   1
JASN3  30 20161204  15 18    1.83  0.042  16.53 AMR GIM ECM 2 2 0  1788.04   1
JASN3  31 20161214  13 16    1.75  0.043  16.57 AMR GIM ECM 2 2 0  1787.96   1
JASN3  32 20161224  11 15    1.68  0.042  15.68 AMR GIM ECM 2 2 0  1787.89   1
JASN3  33 20170103   9 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  34 20170113   7 12    1.53  0.042  16.59 AMR GIM ECM 2 2 0  1787.74   1
JASN3  35 20170123   5 10    1.43  0.043  15.19 AMR GIM ECM 2 2 0  1787.64   1
JASN3  36 20170202   3  9    1.42  0.042  14.77 AMR GIM ECM 2 2 0  1787.63   1
JASN3  37 20170212   1  7    1.39  0.042  14.68 AMR GIM ECM 2 2 0  1787.60   1
JASN3  38 20170221  23  6    1.33  0.042  14.63 AMR GIM ECM 2 2 0  1787.54   1
JASN3  39 20170303  21  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  40 20170313  19  3    1.14  0.042  14.56 AMR GIM ECM 2 2 0  1787.35   1
JASN3  41 20170323  17  1    0.94  0.049  29.36 AMR GIM ECM 2 2 0  1787.15   1
JASN3  42 20170402  15  0    0.99  0.042  14.18 AMR GIM ECM 2 2 0  1787.20   1
JASN3  43 20170412  12 58    0.96  0.042  14.30 AMR GIM ECM 2 2 0  1787.17   1
JASN3  44 20170422  10 57    0.84  0.042  14.49 AMR GIM ECM 2 2 0  1787.05   1
JASN3  45 20170502   8 55    0.76  0.042  16.19 AMR GIM ECM 2 2 0  1786.97   1
JASN3  46 20170512   6 54    0.70  0.042  14.47 AMR GIM ECM 2 2 0  1786.91   1
JASN3  47 20170522   4 53    0.74  0.042  15.82 AMR GIM ECM 2 2 0  1786.95   1
JASN3  48 20170601   2 51    0.64  0.042  15.09 AMR GIM ECM 2 2 0  1786.85   1
JASN3  49 20170610   0 50    0.68  0.042  15.62 AMR GIM ECM 2 2 0  1786.89   1
JASN3  50 20170620  22 48    0.62  0.042  14.32 AMR GIM ECM 2 2 0  1786.83   1
JASN3  51 20170630  20 47    0.70  0.042  13.29 AMR GIM ECM 2 2 0  1786.91   1
JASN3  52 20170710  18 45    0.83  0.043  13.31 AMR GIM ECM 2 2 0  1787.04   1
JASN3  53 20170720  16 44    1.10  0.042  13.00 AMR GIM ECM 2 2 0  1787.31   1
JASN3  54 20170730  14 42    1.32  0.042  14.67 AMR GIM ECM 2 2 0  1787.53   1
JASN3  55 20170809  12 41    1.60  0.042  14.90 AMR GIM ECM 2 2 0  1787.81   1
JASN3  56 20170819  10 39    1.95  0.042  16.72 AMR GIM ECM 2 2 0  1788.16   1
JASN3  57 20170829   8 38    2.17  0.042  13.93 AMR GIM ECM 2 2 0  1788.38   1
JASN3  58 20170908   6 36    2.39  0.042  16.16 AMR GIM ECM 2 2 0  1788.60   1
JASN3  59 20170918   4 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  60 20170928   2 33    2.54  0.043  14.92 AMR GIM ECM 2 2 0  1788.75   1
JASN3  61 20171007   0 32    2.34  0.043  17.70 AMR GIM ECM 2 2 0  1788.55   1
JASN3  62 20171017  22 30    2.51  0.044  13.83 AMR GIM ECM 2 2 0  1788.72   1
JASN3  63 20171027  20 29    2.49  0.043  13.63 AMR GIM ECM 2 2 0  1788.70   1
JASN3  64 20171106  18 27    2.43  0.042  13.63 AMR GIM ECM 2 2 0  1788.64   1
JASN3  65 20171116  16 26    2.33  0.042  18.99 AMR GIM ECM 2 2 0  1788.54   1
JASN3  66 20171126  14 25    2.30  0.042  14.60 AMR GIM ECM 2 2 0  1788.51   1
JASN3  67 20171206  12 23    2.10  0.052  33.07 AMR GIM ECM 2 2 0  1788.31   1
JASN3  68 20171216  10 22    2.11  0.042  17.84 AMR GIM ECM 2 2 0  1788.32   1
JASN3  69 20171226   8 20    2.03  0.043  20.15 AMR GIM ECM 2 2 0  1788.24   1
JASN3  70 20180105   6 19    1.93  0.042  14.93 AMR GIM ECM 2 2 0  1788.14   1
JASN3  71 20180115   4 17    1.88  0.042  14.06 AMR GIM ECM 2 2 0  1788.09   1
JASN3  72 20180125   2 16    1.77  0.042  15.00 AMR GIM ECM 2 2 0  1787.98   1
JASN3  73 20180203   0 14    1.70  0.042  17.16 AMR GIM ECM 2 2 0  1787.91   1
JASN3  74 20180213  22 13    1.65  0.042  20.62 AMR GIM ECM 2 2 0  1787.86   1
JASN3  75 20180223  20 11    1.49  0.044  19.90 AMR GIM ECM 2 2 0  1787.70   1
JASN3  76 20180305  18 10    1.47  0.042  13.85 AMR GIM ECM 2 2 0  1787.68   1
JASN3  77 20180315  16  8    1.43  0.042  13.84 AMR GIM ECM 2 2 0  1787.64   1
JASN3  78 20180325  14  7    1.34  0.042  15.35 AMR GIM ECM 2 2 0  1787.55   1
JASN3  79 20180404  12  5    1.26  0.042  15.00 AMR GIM ECM 2 2 0  1787.47   1
JASN3  80 20180414  10  4    1.13  0.043  16.46 AMR GIM ECM 2 2 0  1787.34   1
JASN3  81 20180424   8  2    1.04  0.042  22.92 AMR GIM ECM 2 2 0  1787.25   1
