TPJOJ.2.4                  : Data Processing Version ID
000314 Victoria_1          : Target database id number and name
 -0.690  33.560            : Latitude and longitude (degrees East) of target mid-point
 -0.019  -1.335            : Latitude range of pass traversing target at which data is accepted
120      60                : Satellite pass and revolution number designation
          1                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.20                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.31                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.37m ice retracker bias]
 -0.41                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.37m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1118.50 m  std  = 0.77 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -16.80 m  std  = 0.59 m                                            
c     EGM2008  mean  = -17.32 m  std  = 0.52 m                                            
c     EIGEN6C4 mean  = -17.36 m  std  = 0.59 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1134.60 m  std  = 0.28 m                                                
c     EGM2008   = 1135.12 m  std  = 0.31 m                                                
c     EIGEN6C4  = 1135.16 m  std  = 0.24 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN2 121 20111019  14 21   -0.05  0.042  13.77 AMR GIM ECM 1 1 0  1135.07   0
JASN2 122 20111029  12 19   -0.01  0.042  15.83 AMR GIM ECM 1 1 0  1135.11   0
JASN2 123 20111108  10 18    0.00  0.042  16.55 AMR GIM ECM 1 1 0  1135.12   0
JASN2 124 20111118   8 16    0.06  0.042  14.36 AMR GIM ECM 1 1 0  1135.18   0
JASN2 125 20111128   6 15    0.12  0.042  13.93 AMR GIM ECM 1 1 0  1135.24   0
JASN2 126 20111208   4 13    0.16  0.042  18.54 AMR GIM ECM 1 1 0  1135.28   0
JASN2 127 20111218   2 12    0.28  0.042  14.65 AMR GIM ECM 1 1 0  1135.40   0
JASN2 128 20111227   0 10    0.28  0.042  14.80 AMR GIM ECM 1 1 0  1135.40   0
JASN2 129 20120106  22  9    0.26  0.042  16.99 AMR GIM ECM 1 1 0  1135.38   0
JASN2 130 20120116  20  7    0.28  0.042  14.68 AMR GIM ECM 1 1 0  1135.40   0
JASN2 131 20120126  18  6    0.23  0.042  13.43 AMR GIM ECM 1 1 0  1135.35   0
JASN2 132 20120205  16  4    0.19  0.042  13.20 AMR GIM ECM 1 1 0  1135.31   0
JASN2 133 20120215  14  3    0.13  0.042  13.26 AMR GIM ECM 1 1 0  1135.25   0
JASN2 134 20120225  12  1    0.10  0.042  12.90 AMR GIM ECM 1 1 0  1135.22   0
JASN2 135 20120306  10  0    0.06  0.042  16.84 AMR GIM ECM 1 1 0  1135.18   0
JASN2 136 20120316   7 58    0.08  0.042  14.64 AMR GIM ECM 1 1 0  1135.20   0
JASN2 137 20120326   5 57    0.08  0.042  13.43 AMR GIM ECM 1 1 0  1135.20   0
JASN2 138 20120405   3 56    0.08  0.042  14.17 AMR GIM ECM 1 1 0  1135.20   0
JASN2 139 20120415   1 54    0.06  0.042  13.15 AMR GIM ECM 1 1 0  1135.18   0
JASN2 140 20120424  23 53    0.16  0.042  13.49 AMR GIM ECM 1 1 0  1135.28   0
JASN2 141 20120504  21 51    0.21  0.042  12.81 AMR GIM ECM 1 1 0  1135.33   0
JASN2 142 20120514  19 50    0.29  0.042  15.67 AMR GIM ECM 1 1 0  1135.41   0
JASN2 143 20120524  17 48    0.38  0.042  14.54 AMR GIM ECM 1 1 0  1135.50   0
JASN2 144 20120603  15 47    0.40  0.042  14.20 AMR GIM ECM 1 1 0  1135.52   0
JASN2 145 20120613  13 45    0.39  0.042  15.14 AMR GIM ECM 1 1 0  1135.51   0
JASN2 146 20120623  11 44    0.35  0.042  14.53 AMR GIM ECM 1 1 0  1135.47   0
JASN2 147 20120703   9 42    0.35  0.042  18.22 AMR GIM ECM 1 1 0  1135.47   0
JASN2 148 20120713   7 41    0.32  0.042  14.33 AMR GIM ECM 1 1 0  1135.44   0
JASN2 149 20120723   5 39    0.28  0.042  13.34 AMR GIM ECM 1 1 0  1135.40   0
JASN2 150 20120802   3 38    0.28  0.042  14.64 AMR GIM ECM 1 1 0  1135.40   0
JASN2 151 20120812   1 36    0.26  0.042  14.24 AMR GIM ECM 1 1 0  1135.38   0
JASN2 152 20120821  23 35    0.24  0.042  18.85 AMR GIM ECM 1 1 0  1135.36   0
JASN2 153 20120831  21 33    0.27  0.042  16.32 AMR GIM ECM 1 1 0  1135.39   0
JASN2 154 20120910  19 32    0.24  0.042  15.13 AMR GIM ECM 1 1 0  1135.36   0
JASN2 155 20120920  17 30    0.27  0.042  14.36 AMR GIM ECM 1 1 0  1135.39   0
JASN2 156 20120930  15 29    0.25  0.042  15.31 AMR GIM ECM 1 1 0  1135.37   0
JASN2 157 20121010  13 27    0.27  0.042  13.23 AMR GIM ECM 1 1 0  1135.39   0
JASN2 158 20121020  11 26    0.27  0.042  14.63 AMR GIM ECM 1 1 0  1135.39   0
JASN2 159 20121030   9 25    0.28  0.042  13.39 AMR GIM ECM 1 1 0  1135.40   0
JASN2 160 20121109   7 23    0.38  0.042  13.87 AMR GIM ECM 1 1 0  1135.50   0
JASN2 161 20121119   5 22    0.37  0.042  16.78 AMR GIM ECM 1 1 0  1135.49   0
JASN2 162 20121129   3 20    0.36  0.042  14.76 AMR GIM ECM 1 1 0  1135.48   0
JASN2 163 20121209   1 19    0.39  0.042  16.12 AMR GIM ECM 1 1 0  1135.51   0
JASN2 164 20121218  23 17    0.44  0.042  18.86 AMR GIM ECM 1 1 0  1135.56   0
JASN2 165 20121228  21 16    0.49  0.042  17.18 AMR GIM ECM 1 1 0  1135.61   0
JASN2 166 20130107  19 14    0.53  0.042  15.86 AMR GIM ECM 1 1 0  1135.65   0
JASN2 167 20130117  17 13    0.54  0.042  18.16 AMR GIM ECM 1 1 0  1135.66   0
JASN2 168 20130127  15 11    0.54  0.042  14.73 AMR GIM ECM 1 1 0  1135.66   0
JASN2 169 20130206  13 10    0.55  0.042  14.88 AMR GIM ECM 1 1 0  1135.67   0
JASN2 170 20130216  11  8    0.51  0.042  14.24 AMR GIM ECM 1 1 0  1135.63   0
JASN2 171 20130226   9  7    0.52  0.042  14.76 AMR GIM ECM 1 1 0  1135.64   0
JASN2 172 20130308   7  5    0.50  0.042  13.43 AMR GIM ECM 1 1 0  1135.62   0
JASN2 173 20130318   5  4    0.52  0.042  18.73 AMR GIM ECM 1 1 0  1135.64   0
JASN2 174 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN2 175 20130407   1  1    0.63  0.042  13.21 AMR GIM ECM 0 1 0  1135.75   0
JASN2 176 20130416  22 59    0.72  0.042  12.31 AMR GIM ECM 1 1 0  1135.84   0
JASN2 177 20130426  20 58    0.79  0.042  15.14 AMR GIM ECM 1 1 0  1135.91   0
JASN2 178 20130506  18 57    0.88  0.042  14.00 AMR GIM ECM 1 1 0  1136.00   0
JASN2 179 20130516  16 55    0.93  0.042  13.90 AMR GIM ECM 1 1 0  1136.05   0
JASN2 180 20130526  14 54    0.94  0.042  14.77 AMR GIM ECM 1 1 0  1136.06   0
JASN2 181 20130605  12 52    0.91  0.042  14.29 AMR GIM ECM 1 1 0  1136.03   0
JASN2 182 20130615  10 51    0.83  0.042  13.44 AMR GIM ECM 1 1 0  1135.95   0
JASN2 183 20130625   8 49    0.80  0.042  14.96 AMR GIM ECM 1 1 0  1135.92   0
JASN2 184 20130705   6 48    0.74  0.042  13.86 AMR GIM ECM 1 1 0  1135.86   0
JASN2 185 20130715   4 46    0.67  0.042  15.14 AMR GIM ECM 1 1 0  1135.79   0
JASN2 186 20130725   2 45    0.62  0.042  13.41 AMR GIM ECM 1 1 0  1135.74   0
JASN2 187 20130803   0 43    0.61  0.042  16.26 AMR GIM ECM 1 1 0  1135.73   0
JASN2 188 20130813  22 42    0.58  0.042  15.00 AMR GIM ECM 1 1 0  1135.70   0
JASN2 189 20130823  20 40    0.59  0.042  14.48 AMR GIM ECM 1 1 0  1135.71   0
JASN2 190 20130902  18 39    0.53  0.042  18.24 AMR GIM ECM 1 1 0  1135.65   0
JASN2 191 20130912  16 37    0.54  0.042  13.69 ECM GIM ECM 0 1 0  1135.66   0
JASN2 192 20130922  14 36    0.57  0.042  13.76 AMR GIM ECM 1 1 0  1135.69   0
JASN2 193 20131002  12 34    0.62  0.042  12.93 AMR GIM ECM 1 1 0  1135.74   0
JASN2 194 20131012  10 33    0.60  0.042  16.08 AMR GIM ECM 1 1 0  1135.72   0
JASN2 195 20131022   8 31    0.57  0.042  16.17 AMR GIM ECM 1 1 0  1135.69   0
JASN2 196 20131101   6 30    0.56  0.042  14.46 AMR GIM ECM 1 1 0  1135.68   0
JASN2 197 20131111   4 29    0.57  0.042  13.69 AMR GIM ECM 1 1 0  1135.69   0
JASN2 198 20131121   2 27    0.60  0.042  14.37 AMR GIM ECM 1 1 0  1135.72   0
JASN2 199 20131130   0 26    0.61  0.042  19.50 AMR GIM ECM 1 1 0  1135.73   0
JASN2 200 20131210  22 24    0.61  0.042  15.06 AMR GIM ECM 1 1 0  1135.73   0
JASN2 201 20131220  20 23    0.66  0.042  17.50 AMR GIM ECM 1 1 0  1135.78   0
JASN2 202 20131230  18 21    0.69  0.042  14.10 AMR GIM ECM 1 1 0  1135.81   0
JASN2 203 20140109  16 20    0.68  0.042  14.27 AMR GIM ECM 1 1 0  1135.80   0
JASN2 204 20140119  14 18    0.68  0.042  13.41 AMR GIM ECM 1 1 0  1135.80   0
JASN2 205 20140129  12 17    0.67  0.042  13.23 AMR GIM ECM 1 1 0  1135.79   0
JASN2 206 20140208  10 15    0.67  0.042  13.75 AMR GIM ECM 1 1 0  1135.79   0
JASN2 207 20140218   8 14    0.63  0.042  18.14 AMR GIM ECM 1 1 0  1135.75   0
JASN2 208 20140228   6 12    0.62  0.042  14.15 AMR GIM ECM 1 1 0  1135.74   0
JASN2 209 20140310   4 11    0.58  0.042  13.66 AMR GIM ECM 2 2 0  1135.70   0
JASN2 210 20140320   2  9    0.61  0.042  13.61 AMR GIM ECM 1 1 0  1135.73   0
JASN2 211 20140329   0  8    0.61  0.042  21.37 AMR GIM ECM 1 1 0  1135.73   0
JASN2 212 20140408  22  6    0.66  0.042  14.81 AMR GIM ECM 1 1 0  1135.78   0
JASN2 213 20140418  20  5    0.75  0.042  14.02 AMR GIM ECM 1 1 0  1135.87   0
JASN2 214 20140428  18  3    0.73  0.042  13.61 AMR GIM ECM 1 1 0  1135.85   0
JASN2 215 20140508  16  2    0.73  0.042  13.68 AMR GIM ECM 1 1 0  1135.85   0
JASN2 216 20140518  14  1    0.79  0.042  13.44 AMR GIM ECM 1 1 0  1135.91   0
JASN2 217 20140528  11 59    0.78  0.042  14.09 AMR GIM ECM 1 1 0  1135.90   0
JASN2 218 20140607   9 58    0.79  0.042  14.65 AMR GIM ECM 1 1 0  1135.91   0
JASN2 219 20140617   7 56    0.81  0.042  15.61 AMR GIM ECM 1 1 0  1135.93   0
JASN2 220 20140627   5 55    0.79  0.042  13.64 AMR GIM ECM 2 2 0  1135.91   0
JASN2 221 20140707   3 53    0.72  0.042  13.13 AMR GIM ECM 1 1 0  1135.84   0
JASN2 222 20140717   1 52    0.69  0.042  13.66 AMR GIM ECM 1 1 0  1135.81   0
JASN2 223 20140726  23 50    0.67  0.042  14.73 AMR GIM ECM 1 1 0  1135.79   0
JASN2 224 20140805  21 49    0.62  0.042  15.20 AMR GIM ECM 1 1 0  1135.74   0
JASN2 225 20140815  19 47    0.61  0.042  13.54 AMR GIM ECM 1 1 0  1135.73   0
JASN2 226 20140825  17 46    0.63  0.042  13.88 AMR GIM ECM 1 1 0  1135.75   0
JASN2 227 20140904  15 44    0.69  0.042  22.23 AMR GIM ECM 1 1 0  1135.81   0
JASN2 228 20140914  13 43    0.67  0.042  13.68 AMR GIM ECM 1 1 0  1135.79   0
JASN2 229 20140924  11 41    0.67  0.042  16.75 AMR GIM ECM 1 1 0  1135.79   0
JASN2 230 20141004   9 40    0.67  0.042  14.52 AMR GIM ECM 1 1 0  1135.79   0
JASN2 231 20141014   7 38    0.65  0.042  14.79 AMR GIM ECM 1 1 0  1135.77   0
JASN2 232 20141024   5 37    0.70  0.042  14.48 AMR GIM ECM 1 1 0  1135.82   0
JASN2 233 20141103   3 36    0.73  0.042  13.85 AMR GIM ECM 1 1 0  1135.85   0
JASN2 234 20141113   1 34    0.71  0.042  14.25 AMR GIM ECM 1 1 0  1135.83   0
JASN2 235 20141122  23 33    0.71  0.042  16.96 AMR GIM ECM 1 1 0  1135.83   0
JASN2 236 20141202  21 31    0.80  0.042  12.77 AMR GIM ECM 1 1 0  1135.92   0
JASN2 237 20141212  19 30    0.79  0.042  14.84 AMR GIM ECM 1 1 0  1135.91   0
JASN2 238 20141222  17 28    0.81  0.042  14.93 AMR GIM ECM 1 1 0  1135.93   0
JASN2 239 20150101  15 27    0.83  0.042  14.42 AMR GIM ECM 1 1 0  1135.95   0
JASN2 240 20150111  13 25    0.85  0.042  13.89 AMR GIM ECM 1 1 0  1135.97   0
JASN2 241 20150121  11 24    0.76  0.042  15.07 AMR GIM ECM 1 1 0  1135.88   0
JASN2 242 20150131   9 22    0.72  0.042  14.28 AMR GIM ECM 1 1 0  1135.84   0
JASN2 243 20150210   7 21    0.70  0.042  13.88 AMR GIM ECM 1 1 0  1135.82   0
JASN2 244 20150220   5 19    0.67  0.042  15.05 AMR GIM ECM 1 1 0  1135.79   0
JASN2 245 20150302   3 18    0.63  0.042  14.70 AMR GIM ECM 1 1 0  1135.75   0
JASN2 246 20150312   1 16    0.59  0.042  14.06 AMR GIM ECM 1 1 0  1135.71   0
JASN2 247 20150321  23 15    0.56  0.042  13.64 AMR GIM ECM 1 1 0  1135.68   0
JASN2 248 20150331  21 13    0.63  0.042  13.38 AMR GIM ECM 1 1 0  1135.75   0
JASN2 249 20150410  19 12    0.69  0.042  13.12 AMR GIM ECM 1 1 0  1135.81   0
JASN2 250 20150420  17 10    0.79  0.042  14.16 AMR GIM ECM 1 1 0  1135.91   0
JASN2 251 20150430  15  9    0.90  0.042  14.00 AMR GIM ECM 1 1 0  1136.02   0
JASN2 252 20150510  13  8    1.00  0.042  18.09 AMR GIM ECM 1 1 0  1136.12   0
JASN2 253 20150520  11  6    1.01  0.042  14.90 AMR GIM ECM 1 1 0  1136.13   0
JASN2 254 20150530   9  5    1.06  0.042  15.09 AMR GIM ECM 1 1 0  1136.18   0
JASN2 255 20150609   7  3    1.06  0.042  14.84 AMR GIM ECM 1 1 0  1136.18   0
JASN2 256 20150619   5  2    1.03  0.042  14.23 AMR GIM ECM 1 1 0  1136.15   0
JASN2 257 20150629   3  0    1.02  0.042  13.80 AMR GIM ECM 1 1 0  1136.14   0
JASN2 258 20150709   0 59    1.01  0.042  15.86 AMR GIM ECM 1 1 0  1136.13   0
JASN2 259 20150718  22 57    0.94  0.042  15.72 AMR GIM ECM 1 1 0  1136.06   0
JASN2 260 20150728  20 56    0.91  0.042  14.26 AMR GIM ECM 1 1 0  1136.03   0
JASN2 261 20150807  18 54    0.88  0.042  15.63 AMR GIM ECM 1 1 0  1136.00   0
JASN2 262 20150817  16 53    0.83  0.042  13.38 AMR GIM ECM 1 1 0  1135.95   0
JASN2 263 20150827  14 51    0.79  0.042  14.36 AMR GIM ECM 1 1 0  1135.91   0
JASN2 264 20150906  12 50    0.78  0.042  15.68 AMR GIM ECM 1 1 0  1135.90   0
JASN2 265 20150916  10 48    0.78  0.042  14.77 AMR GIM ECM 1 1 0  1135.90   0
JASN2 266 20150926   8 47    0.70  0.042  18.03 AMR GIM ECM 1 1 0  1135.82   0
JASN2 267 20151006   6 45    0.70  0.042  13.27 AMR GIM ECM 1 1 0  1135.82   0
JASN2 268 20151016   4 44    0.66  0.042  13.52 AMR GIM ECM 1 1 0  1135.78   0
JASN2 269 20151026   2 43    0.73  0.042  12.94 AMR GIM ECM 1 1 0  1135.85   0
JASN2 270 20151104   0 41    0.80  0.042  14.86 AMR GIM ECM 1 1 0  1135.92   0
JASN2 271 20151114  22 40    0.87  0.042  15.00 AMR GIM ECM 1 1 0  1135.99   0
JASN2 272 20151124  20 38    1.00  0.042  15.41 AMR GIM ECM 1 1 0  1136.12   0
JASN2 273 20151204  18 37    1.04  0.042  15.14 AMR GIM ECM 1 1 0  1136.16   0
JASN2 274 20151214  16 35    1.14  0.042  14.73 AMR GIM ECM 1 1 0  1136.26   0
JASN2 275 20151224  14 34    1.22  0.042  14.63 AMR GIM ECM 1 1 0  1136.34   0
JASN2 276 20160103  12 32    1.21  0.042  17.02 AMR GIM ECM 1 1 0  1136.33   0
JASN2 277 20160113  10 31    1.20  0.042  19.60 AMR GIM ECM 1 1 0  1136.32   0
JASN2 278 20160123   8 29    1.26  0.042  21.96 AMR GIM ECM 1 1 0  1136.38   0
JASN2 279 20160202   6 28    1.22  0.042  14.04 AMR GIM ECM 1 1 0  1136.34   0
JASN2 280 20160212   4 26    1.20  0.042  13.12 AMR GIM ECM 1 1 0  1136.32   0
JASN2 281 20160222   2 25    1.17  0.042  16.80 AMR GIM ECM 1 1 0  1136.29   0
JASN2 282 20160302   0 23    1.15  0.042  12.82 AMR GIM ECM 1 1 0  1136.27   0
JASN2 283 20160312  22 22    1.17  0.042  15.13 AMR GIM ECM 1 1 0  1136.29   0
JASN2 284 20160322  20 20    1.13  0.042  13.84 AMR GIM ECM 1 1 0  1136.25   0
JASN2 285 20160401  18 19    1.17  0.042  13.20 AMR GIM ECM 1 1 0  1136.29   0
JASN2 286 20160411  16 17    1.19  0.042  13.61 AMR GIM ECM 1 1 0  1136.31   0
JASN2 287 20160421  14 16    1.25  0.042  14.07 AMR GIM ECM 1 1 0  1136.37   0
JASN2 288 20160501  12 15    1.37  0.042  14.68 AMR GIM ECM 1 1 0  1136.49   0
JASN2 289 20160511  10 13    1.39  0.042  13.89 AMR GIM ECM 1 1 0  1136.51   0
JASN2 290 20160521   8 12    1.41  0.042  13.56 AMR GIM ECM 1 1 0  1136.53   0
JASN2 291 20160531   6 10    1.40  0.042  14.30 AMR GIM ECM 1 1 0  1136.52   0
JASN2 292 20160610   4  9    1.35  0.042  13.38 AMR GIM ECM 1 1 0  1136.47   0
JASN2 293 20160620   2  7    1.30  0.042  14.71 AMR GIM ECM 1 1 0  1136.42   0
JASN2 294 20160629   0  6    1.28  0.042  15.89 AMR GIM ECM 1 1 0  1136.40   0
JASN2 295 20160709  22  4    1.22  0.042  13.75 AMR GIM ECM 1 1 0  1136.34   0
JASN2 296 20160719  20  3    1.17  0.042  14.80 AMR GIM ECM 1 1 0  1136.29   0
JASN2 297 20160729  18  1    1.12  0.042  16.71 AMR GIM ECM 1 1 0  1136.24   0
JASN2 298 20160808  16  0    1.11  0.042  14.12 AMR GIM ECM 1 1 0  1136.23   0
JASN2 299 20160818  13 58    1.08  0.042  14.22 AMR GIM ECM 1 1 0  1136.20   0
JASN2 300 20160828  11 57    1.02  0.042  13.84 AMR GIM ECM 1 1 0  1136.14   0
JASN2 301 20160907   9 55    0.98  0.042  15.60 AMR GIM ECM 1 1 0  1136.10   0
JASN2 302 20160917   7 54    0.93  0.042  13.36 AMR GIM ECM 1 1 0  1136.05   0
JASN2 303 20160927   5 52    0.91  0.042  17.32 AMR GIM ECM 1 1 0  1136.03   0
JASN3   1 20160222   2 26    1.18  0.050  16.35 AMR GIM ECM 1 1 0  1136.30   1
JASN3   2 20160302   0 25    1.14  0.050  12.34 AMR GIM ECM 1 1 0  1136.26   1
JASN3   3 20160312  22 23    1.18  0.050  14.81 AMR GIM ECM 1 1 0  1136.30   1
JASN3   4 20160322  20 22    1.14  0.050  14.17 AMR GIM ECM 1 1 0  1136.26   1
JASN3   5 20160401  18 20    1.18  0.050  13.50 AMR GIM ECM 1 1 0  1136.30   1
JASN3   6 20160411  16 19    1.19  0.050  13.95 AMR GIM ECM 2 2 0  1136.31   1
JASN3   7 20160421  14 17    1.27  0.050  14.36 AMR GIM ECM 1 1 0  1136.39   1
JASN3   8 20160501  12 16    1.36  0.050  15.06 AMR GIM ECM 1 1 0  1136.48   1
JASN3   9 20160511  10 14    1.40  0.050  14.23 AMR GIM ECM 2 2 0  1136.52   1
JASN3  10 20160521   8 13    1.41  0.050  13.91 AMR GIM ECM 1 1 0  1136.53   1
JASN3  11 20160531   6 11    1.39  0.050  14.67 AMR GIM ECM 2 2 0  1136.51   1
JASN3  12 20160610   4 10    1.32  0.050  13.73 AMR GIM ECM 2 2 0  1136.44   1
JASN3  13 20160620   2  9    1.29  0.050  14.95 AMR GIM ECM 2 2 0  1136.41   1
JASN3  14 20160629   0  7    1.29  0.050  16.19 AMR GIM ECM 2 2 0  1136.41   1
JASN3  15 20160709  22  6    1.24  0.050  14.05 AMR GIM ECM 2 2 0  1136.36   1
JASN3  16 20160719  20  4    1.18  0.050  15.00 AMR GIM ECM 2 2 0  1136.30   1
JASN3  17 20160729  18  3    1.13  0.050  17.48 AMR GIM ECM 2 2 0  1136.25   1
JASN3  18 20160808  16  1    1.10  0.050  14.36 AMR GIM ECM 2 2 0  1136.22   1
JASN3  19 20160818  14  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  20 20160828  11 58    1.00  0.050  14.10 AMR GIM ECM 1 1 0  1136.12   1
JASN3  21 20160907   9 57    0.97  0.050  15.86 AMR GIM ECM 2 2 0  1136.09   1
JASN3  22 20160917   7 55    0.91  0.050  13.62 AMR GIM ECM 2 2 0  1136.03   1
JASN3  23 20160927   5 54    0.89  0.050  17.62 AMR GIM ECM 2 2 0  1136.01   1
JASN3  24 20161007   3 52    0.94  0.050  14.12 AMR GIM ECM 2 2 0  1136.06   1
JASN3  25 20161017   1 51    0.90  0.050  13.81 AMR GIM ECM 2 2 0  1136.02   1
JASN3  26 20161026  23 49    0.87  0.050  19.04 AMR GIM ECM 2 2 0  1135.99   1
JASN3  27 20161105  21 48    0.86  0.050  16.45 AMR GIM ECM 2 2 0  1135.98   1
JASN3  28 20161115  19 46    0.85  0.050  16.33 AMR GIM ECM 2 2 0  1135.97   1
JASN3  29 20161125  17 45    0.85  0.050  14.45 AMR GIM ECM 2 2 0  1135.97   1
JASN3  30 20161205  15 43    0.85  0.050  15.86 AMR GIM ECM 2 2 0  1135.97   1
JASN3  31 20161215  13 42    0.82  0.050  14.19 AMR GIM ECM 2 2 0  1135.94   1
JASN3  32 20161225  11 41    0.77  0.050  15.55 AMR GIM ECM 2 2 0  1135.89   1
JASN3  33 20170104   9 39    0.76  0.050  16.96 AMR GIM ECM 2 2 0  1135.88   1
JASN3  34 20170114   7 38    0.71  0.050  16.05 AMR GIM ECM 2 2 0  1135.83   1
JASN3  35 20170124   5 36    0.65  0.050  14.68 AMR GIM ECM 2 2 0  1135.77   1
JASN3  36 20170203   3 35    0.63  0.050  13.54 AMR GIM ECM 2 2 0  1135.75   1
JASN3  37 20170213   1 33    0.60  0.050  14.52 AMR GIM ECM 2 2 0  1135.72   1
JASN3  38 20170222  23 32    0.60  0.050  20.99 AMR GIM ECM 2 2 0  1135.72   1
JASN3  39 20170304  21 30    0.62  0.050  14.22 AMR GIM ECM 2 2 0  1135.74   1
JASN3  40 20170314  19 29    0.65  0.050  14.43 AMR GIM ECM 2 2 0  1135.77   1
JASN3  41 20170324  17 27    0.71  0.050  13.54 AMR GIM ECM 2 2 0  1135.83   1
JASN3  42 20170403  15 26    0.67  0.050  13.89 AMR GIM ECM 2 2 0  1135.79   1
JASN3  43 20170413  13 24    0.67  0.050  14.02 AMR GIM ECM 2 2 0  1135.79   1
JASN3  44 20170423  11 23    0.72  0.050  16.89 AMR GIM ECM 2 2 0  1135.84   1
JASN3  45 20170503   9 21    0.78  0.050  13.88 AMR GIM ECM 2 2 0  1135.90   1
JASN3  46 20170513   7 20    0.87  0.050  14.28 AMR GIM ECM 2 2 0  1135.99   1
JASN3  47 20170523   5 18    0.88  0.050  13.25 AMR GIM ECM 2 2 0  1136.00   1
JASN3  48 20170602   3 17    0.81  0.050  14.14 AMR GIM ECM 2 2 0  1135.93   1
JASN3  49 20170612   1 16    0.80  0.050  13.63 AMR GIM ECM 2 2 0  1135.92   1
JASN3  50 20170621  23 14    0.71  0.050  19.92 AMR GIM ECM 2 2 0  1135.83   1
JASN3  51 20170701  21 13    0.68  0.050  15.22 AMR GIM ECM 2 2 0  1135.80   1
JASN3  52 20170711  19 11    0.64  0.050  14.61 AMR GIM ECM 2 2 0  1135.76   1
JASN3  53 20170721  17 10    0.62  0.050  15.81 AMR GIM ECM 2 2 0  1135.74   1
JASN3  54 20170731  15  8    0.60  0.050  13.68 AMR GIM ECM 2 2 0  1135.72   1
JASN3  55 20170810  13  7    0.56  0.050  13.90 AMR GIM ECM 2 2 0  1135.68   1
JASN3  56 20170820  11  5    0.54  0.050  15.82 AMR GIM ECM 2 2 0  1135.66   1
JASN3  57 20170830   9  4    0.54  0.050  13.63 AMR GIM ECM 1 1 0  1135.66   1
JASN3  58 20170909   7  2    0.55  0.050  15.02 AMR GIM ECM 2 2 0  1135.67   1
JASN3  59 20170919   5  1    0.54  0.050  13.16 AMR GIM ECM 2 2 0  1135.66   1
JASN3  60 20170929   2 59    0.53  0.050  13.69 AMR GIM ECM 2 2 0  1135.65   1
JASN3  61 20171009   0 58    0.51  0.050  15.99 AMR GIM ECM 2 2 0  1135.63   1
JASN3  62 20171018  22 56    0.51  0.050  13.27 AMR GIM ECM 2 2 0  1135.63   1
JASN3  63 20171028  20 55    0.55  0.050  13.72 AMR GIM ECM 2 2 0  1135.67   1
JASN3  64 20171107  18 53    0.63  0.050  15.05 AMR GIM ECM 2 2 0  1135.75   1
JASN3  65 20171117  16 52    0.63  0.050  14.26 AMR GIM ECM 2 2 0  1135.75   1
JASN3  66 20171127  14 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  67 20171207  12 49    0.65  0.050  17.39 AMR GIM ECM 2 2 0  1135.77   1
JASN3  68 20171217  10 47    0.66  0.050  14.56 AMR GIM ECM 2 2 0  1135.78   1
JASN3  69 20171227   8 46    0.59  0.050  16.05 AMR GIM ECM 2 2 0  1135.71   1
JASN3  70 20180106   6 45    0.60  0.050  13.94 AMR GIM ECM 2 2 0  1135.72   1
JASN3  71 20180116   4 43    0.58  0.050  14.31 AMR GIM ECM 2 2 0  1135.70   1
JASN3  72 20180126   2 42    0.55  0.050  15.22 AMR GIM ECM 2 2 0  1135.67   1
JASN3  73 20180204   0 40    0.53  0.050  14.07 AMR GIM ECM 2 2 0  1135.65   1
JASN3  74 20180214  22 39    0.47  0.050  14.26 AMR GIM ECM 2 2 0  1135.59   1
JASN3  75 20180224  20 37    0.48  0.050  14.24 AMR GIM ECM 2 2 0  1135.60   1
JASN3  76 20180306  18 36    0.53  0.050  14.35 AMR GIM ECM 2 2 0  1135.65   1
JASN3  77 20180316  16 34    0.56  0.050  16.05 AMR GIM ECM 2 2 0  1135.68   1
JASN3  78 20180326  14 33    0.62  0.050  15.82 AMR GIM ECM 2 2 0  1135.74   1
